date_time,RC-095B,RC-128,RC.LSC-127,RC.NG-098,RC.SC-012,RC.SC-031,RC.TG-145,RC.TG-167,RC.TG-167B,RC.TG-174,RC.TG.DC-144,RC.TG.DC-163,RC.TG.DC.JD-124,RC.TG.DC.JD-124B,RC.TG.DC.JD-125,RC.TG.RME-166B,RC.TG.RME-176,RC.TG.RME-RMSP,RC.USC-D03,RC.USC-J10,RC.USC-L21
2005-10-01 12:00:00+00:00,19.0,14.5,18.6000003815,21.2000007629,18.3999996185,16.2999992371,18.8999996185,15.199999809300001,15.5,14.199999809300001,17.0,13.300000190699999,16.6000003815,,19.6000003815,13.600000381500001,13.100000381500001,14.5,16.2000007629,16.7999992371,14.5
2005-10-01 13:00:00+00:00,18.7999992371,14.399999618499999,18.2999992371,20.7999992371,17.6000003815,16.1000003815,18.7999992371,15.300000190699999,15.199999809300001,14.100000381500001,16.8999996185,13.300000190699999,16.2999992371,,19.5,13.5,12.899999618499999,14.300000190699999,16.0,16.3999996185,14.399999618499999
2005-10-01 14:00:00+00:00,16.8999996185,14.100000381500001,17.5,17.8999996185,10.5,9.39999961853,18.6000003815,13.600000381500001,15.0,14.0,16.7000007629,13.100000381500001,16.2999992371,,19.1000003815,13.399999618499999,12.899999618499999,14.199999809300001,15.699999809300001,16.2000007629,14.199999809300001
2005-10-01 15:00:00+00:00,10.899999618499999,7.30000019073,10.3999996185,11.899999618499999,8.699999809269999,6.900000095369999,11.899999618499999,6.599999904630001,10.0,11.600000381500001,12.100000381500001,11.100000381500001,11.199999809300001,,11.899999618499999,10.3000001907,10.6000003815,11.800000190699999,9.10000038147,10.899999618499999,7.5
2005-10-01 16:00:00+00:00,9.0,4.0999999046300015,7.599999904630001,9.80000019073,6.5,4.8000001907300005,8.60000038147,4.9000000953699985,5.3000001907300005,5.5,7.5,4.5999999046300015,6.900000095369999,,9.30000019073,4.5,3.90000009537,5.0999999046300015,5.599999904630001,5.69999980927,3.79999995232
2005-10-01 17:00:00+00:00,7.5,3.40000009537,6.69999980927,8.39999961853,5.5,4.3000001907300005,7.599999904630001,3.79999995232,4.5,4.5999999046300015,6.0,4.0999999046300015,5.3000001907300005,,8.199999809269999,3.5999999046300006,3.0,4.0999999046300015,4.69999980927,4.5,3.40000009537
2005-10-01 18:00:00+00:00,5.5,2.40000009537,4.9000000953699985,6.8000001907300005,4.0999999046300015,2.59999990463,6.0,1.60000002384,2.79999995232,3.20000004768,4.5,2.0,3.79999995232,,6.8000001907300005,2.40000009537,1.79999995232,2.79999995232,3.40000009537,3.70000004768,2.40000009537
2005-10-01 19:00:00+00:00,3.09999990463,0.20000000298,3.0,4.5999999046300015,2.59999990463,0.600000023842,3.5,0.10000000149,0.40000000596,1.0,2.29999995232,0.0,1.29999995232,,4.19999980927,0.20000000298,-0.300000011921,0.600000023842,1.10000002384,1.5,0.20000000298
2005-10-01 20:00:00+00:00,1.5,-0.899999976158,1.79999995232,3.09999990463,1.5,0.0,1.89999997616,-0.20000000298,-0.300000011921,-0.40000000596,0.899999976158,-1.5,0.20000000298,,2.5,-0.800000011921,-1.29999995232,-0.20000000298,-0.10000000149,0.0,-0.800000011921
2005-10-01 21:00:00+00:00,1.5,-1.10000002384,1.60000002384,3.20000004768,1.39999997616,-0.0,0.600000023842,-0.300000011921,-0.5,-1.29999995232,0.5,-2.20000004768,0.20000000298,,1.29999995232,-1.10000002384,-1.79999995232,-0.699999988079,-0.300000011921,-0.20000000298,-1.20000004768
2005-10-01 22:00:00+00:00,1.60000002384,-1.20000004768,1.5,3.20000004768,1.29999995232,-0.10000000149,0.699999988079,-0.699999988079,-0.699999988079,-1.39999997616,0.40000000596,-2.20000004768,0.10000000149,,1.10000002384,-1.60000002384,-2.09999990463,-1.10000002384,-0.40000000596,-0.5,-1.29999995232
2005-10-01 23:00:00+00:00,1.5,-1.60000002384,1.29999995232,3.09999990463,1.20000004768,-0.10000000149,0.800000011921,-0.800000011921,-0.899999976158,-1.5,0.40000000596,-2.09999990463,0.0,,1.89999997616,-1.79999995232,-2.29999995232,-1.39999997616,-0.699999988079,-0.699999988079,-1.39999997616
2005-10-02 00:00:00+00:00,1.79999995232,-1.39999997616,1.70000004768,3.5999999046300006,1.5,-0.10000000149,0.899999976158,-0.600000023842,-0.899999976158,-1.5,0.600000023842,-1.89999997616,0.20000000298,,1.89999997616,-1.79999995232,-2.40000009537,-1.39999997616,-0.600000023842,-0.699999988079,-1.39999997616
2005-10-02 01:00:00+00:00,2.40000009537,-1.29999995232,2.0,3.90000009537,1.60000002384,-0.20000000298,1.70000004768,-0.600000023842,-0.899999976158,-1.5,0.600000023842,-1.79999995232,0.300000011921,,2.5,-1.70000004768,-2.29999995232,-1.39999997616,-0.5,-0.600000023842,-1.20000004768
2005-10-02 02:00:00+00:00,2.29999995232,-1.29999995232,1.89999997616,3.70000004768,1.79999995232,-0.10000000149,1.70000004768,-0.800000011921,-0.899999976158,-1.39999997616,0.800000011921,-1.60000002384,0.300000011921,,2.20000004768,-1.60000002384,-2.20000004768,-1.29999995232,-0.5,-0.600000023842,-1.20000004768
2005-10-02 03:00:00+00:00,2.70000004768,-1.20000004768,2.5,3.09999990463,1.89999997616,-0.20000000298,1.5,-1.10000002384,-1.20000004768,-1.39999997616,0.699999988079,-1.70000004768,0.5,,2.09999990463,-1.70000004768,-2.20000004768,-1.5,-0.40000000596,-0.600000023842,-1.20000004768
2005-10-02 04:00:00+00:00,2.29999995232,-1.60000002384,2.20000004768,1.70000004768,1.89999997616,-0.20000000298,1.29999995232,-1.20000004768,-1.39999997616,-1.39999997616,0.5,-1.79999995232,0.20000000298,,2.20000004768,-1.79999995232,-2.29999995232,-1.5,-0.699999988079,-0.800000011921,-1.39999997616
2005-10-02 05:00:00+00:00,1.70000004768,-2.0,1.29999995232,2.40000009537,1.29999995232,-0.40000000596,1.39999997616,-1.60000002384,-1.5,-1.5,0.10000000149,-1.89999997616,-0.20000000298,,1.89999997616,-1.89999997616,-2.40000009537,-1.5,-1.20000004768,-1.29999995232,-1.79999995232
2005-10-02 06:00:00+00:00,1.70000004768,-2.20000004768,0.699999988079,2.0,0.300000011921,-0.5,1.10000002384,-1.79999995232,-1.60000002384,-1.70000004768,-0.40000000596,-2.09999990463,-0.699999988079,,1.10000002384,-2.09999990463,-2.59999990463,-1.79999995232,-1.89999997616,-1.79999995232,-2.0
2005-10-02 07:00:00+00:00,1.29999995232,-2.40000009537,0.20000000298,0.40000000596,0.5,-0.5,0.600000023842,-2.70000004768,-1.70000004768,-1.89999997616,-0.800000011921,-2.29999995232,-1.0,,0.5,-2.20000004768,-2.70000004768,-1.89999997616,-2.0,-2.09999990463,-2.29999995232
2005-10-02 08:00:00+00:00,2.59999990463,-1.60000002384,0.699999988079,2.0,1.10000002384,-0.10000000149,0.40000000596,-1.5,-0.899999976158,-1.89999997616,0.5,-2.29999995232,-0.10000000149,,1.5,-2.40000009537,-3.0,-2.0,-1.29999995232,-1.70000004768,-1.39999997616
2005-10-02 09:00:00+00:00,4.19999980927,-0.899999976158,2.79999995232,5.0,2.5,1.0,2.29999995232,-0.699999988079,-0.40000000596,-1.20000004768,3.20000004768,-2.0,1.29999995232,,4.19999980927,-2.29999995232,-2.79999995232,-1.70000004768,-0.800000011921,-0.699999988079,-1.0
2005-10-02 10:00:00+00:00,4.3000001907300005,-1.29999995232,3.79999995232,4.8000001907300005,3.29999995232,0.899999976158,3.70000004768,0.0,0.10000000149,0.20000000298,3.79999995232,-0.699999988079,1.89999997616,,4.9000000953699985,-1.5,-1.89999997616,-0.5,-0.40000000596,-0.40000000596,-1.20000004768
2005-10-02 11:00:00+00:00,4.8000001907300005,-0.800000011921,4.5,6.0,3.29999995232,1.5,4.5,0.899999976158,1.89999997616,1.20000004768,4.69999980927,0.10000000149,3.79999995232,,5.900000095369999,-0.899999976158,-1.20000004768,0.10000000149,0.10000000149,0.10000000149,-0.800000011921
2005-10-02 12:00:00+00:00,5.19999980927,-0.20000000298,5.5,7.599999904630001,4.3000001907300005,3.09999990463,6.19999980927,2.29999995232,3.70000004768,3.0,6.400000095369999,0.600000023842,4.3000001907300005,,7.699999809269999,-0.300000011921,-0.5,0.800000011921,1.10000002384,1.60000002384,-0.20000000298
2005-10-02 13:00:00+00:00,6.099999904630001,0.20000000298,6.599999904630001,8.0,6.0,4.4000000953699985,7.599999904630001,2.59999990463,4.19999980927,3.29999995232,6.599999904630001,0.800000011921,4.0,,8.5,0.10000000149,0.300000011921,2.59999990463,3.0,3.70000004768,-0.0
2005-10-02 14:00:00+00:00,7.0,1.79999995232,6.69999980927,8.39999961853,6.19999980927,4.9000000953699985,7.099999904630001,2.40000009537,4.3000001907300005,3.40000009537,6.0,1.39999997616,5.19999980927,,8.199999809269999,0.899999976158,1.20000004768,3.79999995232,3.40000009537,3.5,0.600000023842
2005-10-02 15:00:00+00:00,6.8000001907300005,2.09999990463,7.5,9.30000019073,7.099999904630001,5.19999980927,8.10000038147,3.40000009537,4.3000001907300005,4.19999980927,6.3000001907300005,2.59999990463,4.9000000953699985,,8.39999961853,1.89999997616,1.79999995232,4.5999999046300015,4.0999999046300015,3.5999999046300006,1.70000004768
2005-10-02 16:00:00+00:00,7.5,3.0,7.19999980927,8.800000190730001,7.0,5.0,8.699999809269999,3.20000004768,4.5999999046300015,4.8000001907300005,6.900000095369999,2.79999995232,5.8000001907300005,,9.19999980927,3.0,2.79999995232,5.400000095369999,4.69999980927,4.4000000953699985,2.40000009537
2005-10-02 17:00:00+00:00,7.30000019073,2.59999990463,7.30000019073,8.60000038147,6.8000001907300005,4.69999980927,7.400000095369999,2.59999990463,3.70000004768,3.5999999046300006,6.0,3.0,5.0999999046300015,,8.10000038147,3.0,2.79999995232,4.0999999046300015,4.3000001907300005,3.90000009537,2.29999995232
2005-10-02 18:00:00+00:00,6.69999980927,2.20000004768,6.099999904630001,8.0,6.19999980927,4.3000001907300005,6.599999904630001,2.40000009537,2.79999995232,2.5,5.19999980927,1.70000004768,4.5,,7.5,1.70000004768,1.20000004768,2.5,3.70000004768,3.40000009537,2.0
2005-10-02 19:00:00+00:00,5.900000095369999,1.5,5.19999980927,6.8000001907300005,5.3000001907300005,3.40000009537,5.3000001907300005,1.89999997616,2.09999990463,1.5,3.79999995232,0.899999976158,3.90000009537,,6.5,1.10000002384,0.5,1.39999997616,2.90000009537,2.59999990463,1.5
2005-10-02 20:00:00+00:00,4.69999980927,1.20000004768,4.4000000953699985,6.0,2.79999995232,2.90000009537,3.5999999046300006,1.70000004768,1.70000004768,1.0,3.20000004768,0.300000011921,3.29999995232,,5.19999980927,0.600000023842,-0.10000000149,0.699999988079,2.40000009537,1.89999997616,1.20000004768
2005-10-02 21:00:00+00:00,4.19999980927,0.800000011921,4.0,4.5999999046300015,1.70000004768,2.40000009537,3.29999995232,1.20000004768,1.5,0.600000023842,3.0,0.10000000149,2.79999995232,,4.5,0.5,-0.20000000298,0.699999988079,2.0,1.70000004768,0.899999976158
2005-10-02 22:00:00+00:00,3.70000004768,0.699999988079,3.79999995232,4.9000000953699985,1.89999997616,2.20000004768,1.5,1.29999995232,1.70000004768,1.0,2.20000004768,0.20000000298,2.0,,2.79999995232,0.699999988079,0.10000000149,0.600000023842,2.0,1.70000004768,0.899999976158
2005-10-02 23:00:00+00:00,4.0999999046300015,1.10000002384,3.5,3.0,1.89999997616,1.79999995232,1.39999997616,1.79999995232,2.20000004768,1.60000002384,2.29999995232,0.800000011921,2.5,,2.20000004768,1.39999997616,0.600000023842,1.0,2.40000009537,2.20000004768,1.29999995232
2005-10-03 00:00:00+00:00,4.19999980927,1.5,3.5999999046300006,3.70000004768,2.70000004768,2.40000009537,1.70000004768,2.09999990463,3.0,2.20000004768,2.70000004768,1.5,2.90000009537,,2.5,2.5,1.39999997616,2.0,2.90000009537,2.40000009537,1.60000002384
2005-10-03 01:00:00+00:00,4.9000000953699985,2.09999990463,4.0,4.4000000953699985,4.0,3.40000009537,2.90000009537,2.09999990463,3.70000004768,2.40000009537,4.4000000953699985,1.79999995232,3.79999995232,,3.20000004768,2.70000004768,1.79999995232,2.09999990463,3.5999999046300006,3.0,2.5
2005-10-03 02:00:00+00:00,4.3000001907300005,1.29999995232,4.0,4.69999980927,3.5999999046300006,1.70000004768,4.5,2.0,2.5,1.20000004768,3.40000009537,0.300000011921,3.0,,4.69999980927,1.5,0.699999988079,1.60000002384,2.79999995232,2.90000009537,1.70000004768
2005-10-03 03:00:00+00:00,3.90000009537,1.60000002384,3.90000009537,4.5,3.5999999046300006,1.79999995232,3.90000009537,2.09999990463,2.09999990463,1.10000002384,3.5,0.800000011921,3.09999990463,,4.5999999046300015,0.5,-0.10000000149,0.800000011921,2.79999995232,2.20000004768,1.89999997616
2005-10-03 04:00:00+00:00,5.0,1.39999997616,4.8000001907300005,5.3000001907300005,4.0999999046300015,2.40000009537,4.8000001907300005,1.39999997616,1.70000004768,0.899999976158,3.5,0.40000000596,3.09999990463,,4.8000001907300005,0.600000023842,0.0,1.0,2.79999995232,2.70000004768,1.60000002384
2005-10-03 05:00:00+00:00,4.8000001907300005,0.800000011921,4.5,6.099999904630001,3.90000009537,2.09999990463,4.4000000953699985,0.899999976158,1.20000004768,0.600000023842,2.79999995232,0.10000000149,2.40000009537,,5.19999980927,0.300000011921,-0.300000011921,0.699999988079,2.20000004768,2.09999990463,0.899999976158
2005-10-03 06:00:00+00:00,3.5999999046300006,0.20000000298,3.09999990463,5.0999999046300015,3.0,1.39999997616,3.5,0.20000000298,0.40000000596,0.10000000149,1.79999995232,-0.5,1.5,,4.19999980927,-0.300000011921,-0.800000011921,0.10000000149,1.20000004768,1.29999995232,0.20000000298
2005-10-03 07:00:00+00:00,2.79999995232,-0.600000023842,2.59999990463,4.5999999046300015,2.29999995232,0.5,2.90000009537,-0.40000000596,-0.300000011921,-0.600000023842,1.20000004768,-1.10000002384,0.699999988079,,3.5999999046300006,-1.10000002384,-1.60000002384,-0.699999988079,0.40000000596,0.5,-0.600000023842
2005-10-03 08:00:00+00:00,2.20000004768,-1.10000002384,2.29999995232,4.4000000953699985,2.09999990463,0.20000000298,2.29999995232,-0.300000011921,-0.5,-1.0,0.699999988079,-1.5,0.40000000596,,2.90000009537,-1.5,-2.0,-1.10000002384,0.0,-0.10000000149,-1.0
2005-10-03 09:00:00+00:00,2.90000009537,-1.10000002384,2.90000009537,6.099999904630001,3.5,0.600000023842,2.79999995232,-0.10000000149,-0.300000011921,-0.899999976158,1.0,-1.39999997616,0.699999988079,,3.90000009537,-1.39999997616,-2.0,-0.899999976158,0.20000000298,0.20000000298,-1.0
2005-10-03 10:00:00+00:00,3.5,-0.800000011921,3.90000009537,7.5,4.4000000953699985,0.699999988079,4.0,-0.10000000149,0.600000023842,-0.699999988079,2.20000004768,-1.39999997616,1.5,,5.0,-1.39999997616,-1.89999997616,-0.800000011921,0.800000011921,0.899999976158,-0.699999988079
2005-10-03 11:00:00+00:00,4.3000001907300005,-0.40000000596,4.5,8.300000190730001,4.0999999046300015,1.60000002384,5.3000001907300005,1.0,1.70000004768,-0.800000011921,3.29999995232,-1.10000002384,1.89999997616,,6.3000001907300005,-1.20000004768,-1.70000004768,-0.5,1.39999997616,1.70000004768,-0.600000023842
2005-10-03 12:00:00+00:00,5.599999904630001,0.20000000298,5.0999999046300015,8.0,4.8000001907300005,2.70000004768,5.8000001907300005,2.0,2.40000009537,-0.0,3.29999995232,-0.699999988079,3.40000009537,,6.599999904630001,-0.600000023842,-1.0,0.300000011921,2.0,1.79999995232,0.300000011921
2005-10-03 13:00:00+00:00,6.19999980927,0.899999976158,5.599999904630001,8.5,5.5,3.29999995232,5.8000001907300005,2.40000009537,3.0,0.300000011921,3.5,-0.5,4.0,,7.0,-0.0,-0.5,1.0,2.79999995232,3.0,1.10000002384
2005-10-03 14:00:00+00:00,6.099999904630001,1.29999995232,6.099999904630001,9.0,6.69999980927,5.0999999046300015,6.8000001907300005,3.5999999046300006,4.0,0.699999988079,4.9000000953699985,0.40000000596,4.4000000953699985,,7.30000019073,0.20000000298,-0.10000000149,1.60000002384,3.29999995232,3.0,1.20000004768
2005-10-03 15:00:00+00:00,6.3000001907300005,1.39999997616,5.900000095369999,8.699999809269999,5.599999904630001,3.09999990463,6.8000001907300005,0.800000011921,2.79999995232,1.10000002384,4.0999999046300015,0.10000000149,3.79999995232,,7.0,0.800000011921,0.300000011921,2.40000009537,3.70000004768,4.0,1.39999997616
2005-10-03 16:00:00+00:00,3.79999995232,-0.300000011921,3.5,5.5,4.5999999046300015,2.29999995232,3.5999999046300006,0.10000000149,-0.10000000149,-0.10000000149,1.60000002384,-0.699999988079,1.39999997616,,4.0999999046300015,-0.600000023842,-1.0,-0.10000000149,0.800000011921,1.29999995232,-0.300000011921
2005-10-03 17:00:00+00:00,3.5,-0.899999976158,2.29999995232,4.4000000953699985,4.5,2.40000009537,2.5,1.29999995232,0.300000011921,0.300000011921,1.60000002384,-0.10000000149,1.5,,3.40000009537,-0.600000023842,-0.899999976158,-0.10000000149,0.10000000149,0.10000000149,-0.800000011921
2005-10-03 18:00:00+00:00,4.0999999046300015,-0.300000011921,4.0,6.0,4.9000000953699985,3.20000004768,3.29999995232,0.40000000596,1.10000002384,0.899999976158,3.0,-0.10000000149,2.90000009537,,3.90000009537,0.40000000596,0.10000000149,0.40000000596,1.20000004768,0.800000011921,-0.20000000298
2005-10-03 19:00:00+00:00,3.79999995232,-0.600000023842,3.0,3.5,2.20000004768,1.20000004768,2.20000004768,-0.800000011921,-1.10000002384,-0.5,1.39999997616,-1.39999997616,1.5,,3.09999990463,-0.899999976158,-1.29999995232,-1.10000002384,0.600000023842,0.40000000596,-0.600000023842
2005-10-03 20:00:00+00:00,3.20000004768,-1.10000002384,2.40000009537,2.20000004768,1.0,0.699999988079,1.0,-1.29999995232,-1.70000004768,-1.39999997616,1.0,-1.5,0.5,,1.89999997616,-1.70000004768,-2.29999995232,-1.79999995232,0.20000000298,0.10000000149,-0.899999976158
2005-10-03 21:00:00+00:00,2.90000009537,-1.5,1.60000002384,2.20000004768,1.10000002384,0.40000000596,0.5,-2.0,-2.79999995232,-2.40000009537,0.0,-2.20000004768,0.10000000149,,1.10000002384,-2.29999995232,-3.0,-2.59999990463,-0.40000000596,-0.600000023842,-1.29999995232
2005-10-03 22:00:00+00:00,3.29999995232,-1.5,2.09999990463,1.5,2.90000009537,1.0,0.0,-1.5,-3.5999999046300006,-2.5,-0.5,-2.40000009537,-0.10000000149,,-0.10000000149,-2.40000009537,-3.0,-3.90000009537,-0.10000000149,0.0,-1.39999997616
2005-10-03 23:00:00+00:00,3.40000009537,-1.5,1.60000002384,2.5,2.70000004768,1.10000002384,-0.10000000149,-1.39999997616,-3.29999995232,-2.5,-0.10000000149,-2.5,-0.10000000149,,-0.10000000149,-2.40000009537,-2.79999995232,-3.20000004768,-0.40000000596,-0.20000000298,-1.39999997616
2005-10-04 00:00:00+00:00,2.79999995232,-1.60000002384,1.60000002384,1.89999997616,1.29999995232,-0.10000000149,-0.10000000149,-1.70000004768,-3.70000004768,-2.79999995232,-0.20000000298,-2.5,-0.20000000298,,-0.10000000149,-2.29999995232,-2.70000004768,-3.0,-0.5,-0.20000000298,-1.39999997616
2005-10-04 01:00:00+00:00,1.89999997616,-1.79999995232,0.20000000298,1.89999997616,0.699999988079,-0.800000011921,-0.899999976158,-1.89999997616,-4.0,-2.5,-1.39999997616,-3.09999990463,-1.10000002384,,-0.5,-2.20000004768,-2.90000009537,-3.79999995232,-1.60000002384,-1.0,-1.60000002384
2005-10-04 02:00:00+00:00,2.40000009537,-1.70000004768,1.0,1.20000004768,1.29999995232,-0.300000011921,-1.10000002384,-1.89999997616,-4.5999999046300015,-2.70000004768,-0.899999976158,-3.20000004768,-1.20000004768,,-1.20000004768,-2.40000009537,-3.20000004768,-3.90000009537,-1.10000002384,-0.899999976158,-1.5
2005-10-04 03:00:00+00:00,1.60000002384,-2.09999990463,1.20000004768,1.79999995232,1.39999997616,-0.699999988079,-0.699999988079,-1.5,-2.5,-2.5,-0.300000011921,-3.09999990463,-1.39999997616,,-0.699999988079,-2.29999995232,-2.90000009537,-2.79999995232,-1.0,-1.20000004768,-1.79999995232
2005-10-04 04:00:00+00:00,1.89999997616,-2.20000004768,0.699999988079,2.0,1.60000002384,-0.300000011921,-0.20000000298,-1.5,-1.89999997616,-2.0,-0.300000011921,-3.0,-1.5,,-0.10000000149,-2.29999995232,-2.79999995232,-2.0,-1.10000002384,-1.20000004768,-2.09999990463
2005-10-04 05:00:00+00:00,2.0,-2.20000004768,0.800000011921,1.89999997616,1.39999997616,-0.300000011921,0.600000023842,-1.5,-1.70000004768,-2.0,0.10000000149,-2.5,-0.600000023842,,0.800000011921,-2.40000009537,-2.90000009537,-2.09999990463,-1.20000004768,-1.20000004768,-2.09999990463
2005-10-04 06:00:00+00:00,1.60000002384,-2.29999995232,0.5,1.29999995232,1.39999997616,-0.40000000596,1.0,-1.60000002384,-1.79999995232,-2.29999995232,-0.20000000298,-3.0,-0.899999976158,,0.699999988079,-2.5,-3.0,-2.09999990463,-1.39999997616,-1.5,-2.29999995232
2005-10-04 07:00:00+00:00,1.39999997616,-2.40000009537,0.5,1.70000004768,1.10000002384,-0.699999988079,1.10000002384,-1.79999995232,-1.89999997616,-2.59999990463,-0.20000000298,-3.0,-0.800000011921,,1.39999997616,-2.70000004768,-3.29999995232,-2.40000009537,-1.29999995232,-1.5,-2.29999995232
2005-10-04 08:00:00+00:00,1.39999997616,-2.59999990463,0.300000011921,2.70000004768,1.39999997616,-0.600000023842,0.899999976158,-1.70000004768,-2.09999990463,-2.29999995232,-0.40000000596,-3.0,-1.0,,1.39999997616,-3.0,-3.5999999046300006,-2.79999995232,-1.5,-1.60000002384,-2.5
2005-10-04 09:00:00+00:00,2.20000004768,-2.5,0.800000011921,4.19999980927,2.70000004768,-0.20000000298,1.0,-1.39999997616,-1.89999997616,-2.20000004768,0.10000000149,-2.70000004768,-0.600000023842,,1.60000002384,-2.90000009537,-3.40000009537,-2.5,-1.39999997616,-1.5,-2.5
2005-10-04 10:00:00+00:00,3.5,-2.20000004768,1.89999997616,4.9000000953699985,3.70000004768,1.0,1.60000002384,-0.300000011921,-1.20000004768,0.40000000596,1.0,-1.89999997616,0.300000011921,,2.70000004768,-2.5,-2.0,-2.20000004768,-0.800000011921,-1.10000002384,-2.20000004768
2005-10-04 11:00:00+00:00,4.69999980927,-1.5,3.40000009537,5.900000095369999,4.8000001907300005,2.29999995232,3.90000009537,0.300000011921,0.40000000596,0.20000000298,1.60000002384,-1.0,1.39999997616,,5.0999999046300015,-1.89999997616,-1.20000004768,-1.0,0.600000023842,0.20000000298,-1.5
2005-10-04 12:00:00+00:00,4.8000001907300005,-1.29999995232,3.70000004768,7.0,5.8000001907300005,3.40000009537,4.5999999046300015,1.0,1.10000002384,1.60000002384,2.79999995232,-0.699999988079,2.20000004768,,5.599999904630001,-1.5,-0.800000011921,-0.300000011921,1.10000002384,0.899999976158,-1.0
2005-10-04 13:00:00+00:00,6.400000095369999,-0.899999976158,5.3000001907300005,8.699999809269999,6.5,4.0,5.69999980927,2.29999995232,2.5,2.20000004768,4.19999980927,-0.20000000298,3.5999999046300006,,7.30000019073,-0.699999988079,-0.5,0.5,2.40000009537,1.70000004768,-0.10000000149
2005-10-04 14:00:00+00:00,6.69999980927,1.0,6.400000095369999,9.39999961853,7.099999904630001,4.69999980927,6.19999980927,3.0,3.09999990463,3.20000004768,4.9000000953699985,-0.300000011921,4.4000000953699985,,8.0,0.800000011921,0.300000011921,1.89999997616,3.29999995232,2.29999995232,0.699999988079
