date_time,RC-076,RC-095B,RC.USC-J10,RC.SC-012,RC.SC-031,RC.TG.DC.JD-125,RC.TG.RME-176
2005-10-02 21:00:00+00:00,170.0,223.2,147.8,317.3,127.7,250.0,106.2
2005-10-02 22:00:00+00:00,178.0,304.2,142.6,335.3,154.6,202.0,119.7
2005-10-02 23:00:00+00:00,149.0,306.9,146.6,308.4,179.8,155.0,140.7
2005-10-03 00:00:00+00:00,148.0,288.3,146.4,303.9,160.9,225.0,160.3
2005-10-03 01:00:00+00:00,175.0,324.1,144.4,334.0,308.4,217.0,135.8
2005-10-03 02:00:00+00:00,322.0,72.0,141.4,322.6,301.0,196.0,174.3
2005-10-03 03:00:00+00:00,163.0,214.0,126.3,232.8,231.8,143.0,202.7
2005-10-03 04:00:00+00:00,123.0,228.6,133.6,239.0,222.0,201.0,213.7
2005-10-03 05:00:00+00:00,303.0,268.3,125.1,258.5,230.4,197.0,222.9
2005-10-03 06:00:00+00:00,244.0,227.2,106.5,334.6,296.1,223.0,247.9
2005-10-03 07:00:00+00:00,265.0,256.4,115.3,268.9,284.1,228.0,241.1
2005-10-03 08:00:00+00:00,248.0,249.8,89.1,282.6,246.8,218.0,254.4
2005-10-03 09:00:00+00:00,239.0,251.1,333.0,300.5,247.3,238.0,253.7
2005-10-03 10:00:00+00:00,265.0,235.2,346.5,242.8,268.8,241.0,227.1
2005-10-03 11:00:00+00:00,257.0,216.6,341.0,288.1,275.8,224.0,239.4
2005-10-03 12:00:00+00:00,260.0,202.0,143.4,0.4,274.6,230.0,214.9
2005-10-03 13:00:00+00:00,256.0,253.8,149.8,227.6,282.8,217.0,247.4
2005-10-03 14:00:00+00:00,278.0,354.6,180.8,267.8,295.1,223.0,244.3
2005-10-03 15:00:00+00:00,315.0,275.0,143.8,309.2,352.2,286.0,251.0
2005-10-03 16:00:00+00:00,280.0,292.2,170.8,232.6,296.7,255.0,277.2
2005-10-03 17:00:00+00:00,286.0,217.9,158.2,294.3,303.0,197.0,9.6
2005-10-03 18:00:00+00:00,165.0,215.3,178.7,243.0,175.2,204.0,249.8
2005-10-03 19:00:00+00:00,172.0,275.0,205.7,336.4,257.5,213.0,286.0
2005-10-03 20:00:00+00:00,170.0,253.8,152.4,344.9,227.5,188.0,238.1
2005-10-03 21:00:00+00:00,150.0,265.8,155.3,312.9,189.8,234.0,267.8
2005-10-03 22:00:00+00:00,150.0,279.1,152.1,292.9,15.4,240.0,356.9
2005-10-03 23:00:00+00:00,161.0,256.5,182.2,333.2,308.9,75.0,345.3
2005-10-04 00:00:00+00:00,164.0,268.4,173.5,316.2,289.6,224.0,344.1
2005-10-04 01:00:00+00:00,148.0,256.5,134.9,315.0,333.9,191.0,13.1
2005-10-04 02:00:00+00:00,153.0,284.4,150.7,351.3,338.6,113.0,353.1
2005-10-04 03:00:00+00:00,140.0,263.1,304.8,317.8,345.3,296.0,347.7
2005-10-04 04:00:00+00:00,151.0,283.0,295.9,2.6,334.1,242.0,340.5
2005-10-04 05:00:00+00:00,200.0,299.0,180.3,301.5,331.9,231.0,347.2
2005-10-04 06:00:00+00:00,161.0,289.7,93.2,274.2,323.7,243.0,332.9
2005-10-04 07:00:00+00:00,202.0,264.5,36.37,334.3,3.6,287.0,324.9
2005-10-04 08:00:00+00:00,326.0,321.5,247.2,331.8,336.6,312.0,333.8
2005-10-04 09:00:00+00:00,322.0,329.5,319.1,348.7,333.5,297.0,320.4
2005-10-04 10:00:00+00:00,322.0,320.1,348.1,313.3,316.9,318.0,322.8
2005-10-04 11:00:00+00:00,323.0,320.1,298.0,223.1,350.8,300.0,324.7
2005-10-04 12:00:00+00:00,322.0,306.8,0.0,261.6,347.3,326.0,335.1
2005-10-04 13:00:00+00:00,330.0,7.1,346.1,338.1,350.6,310.0,328.2
2005-10-04 14:00:00+00:00,318.0,318.7,2.63,283.6,342.5,325.0,337.1
2005-10-04 15:00:00+00:00,327.0,339.9,344.8,2.6,321.5,250.0,337.2
2005-10-04 16:00:00+00:00,324.0,339.9,242.5,340.3,350.2,341.0,336.4
2005-10-04 17:00:00+00:00,341.0,17.7,256.8,343.7,332.4,335.0,328.6
2005-10-04 18:00:00+00:00,351.0,338.7,192.4,0.8,338.3,246.0,333.8
2005-10-04 19:00:00+00:00,260.0,316.1,292.8,295.7,12.4,294.0,320.3
2005-10-04 20:00:00+00:00,152.0,325.4,299.9,327.8,347.5,264.0,337.7
2005-10-04 21:00:00+00:00,142.0,287.0,306.2,341.7,292.1,279.0,342.7
2005-10-04 22:00:00+00:00,161.0,273.7,299.3,336.3,316.4,255.0,290.5
2005-10-04 23:00:00+00:00,161.0,312.2,286.4,346.1,97.9,216.0,308.3
2005-10-05 00:00:00+00:00,154.0,276.4,279.6,321.1,217.8,323.0,294.6
2005-10-05 01:00:00+00:00,171.0,252.5,279.2,339.8,39.6,338.0,255.7
2005-10-05 02:00:00+00:00,184.0,302.9,261.7,345.5,195.2,215.0,260.9
2005-10-05 03:00:00+00:00,198.0,247.2,254.9,0.6,222.7,264.0,113.9
2005-10-05 04:00:00+00:00,151.0,277.7,239.9,3.8,270.9,258.0,220.2
2005-10-05 05:00:00+00:00,164.0,264.5,266.1,291.7,190.5,230.0,204.7
2005-10-05 06:00:00+00:00,214.0,253.8,188.1,311.6,156.1,249.0,329.2
2005-10-05 07:00:00+00:00,161.0,245.9,200.2,311.6,170.8,98.0,101.6
2005-10-05 08:00:00+00:00,156.0,137.1,187.4,37.8,154.9,160.0,92.4
2005-10-05 09:00:00+00:00,351.0,192.8,231.6,144.9,130.5,87.0,97.1
2005-10-05 10:00:00+00:00,353.0,61.5,353.0,83.0,130.8,70.0,120.6
2005-10-05 11:00:00+00:00,339.0,115.8,318.6,211.3,68.8,72.0,92.5
2005-10-05 12:00:00+00:00,94.0,69.4,350.4,179.1,188.6,66.0,64.9
2005-10-05 13:00:00+00:00,91.0,97.2,114.5,137.3,117.5,34.0,355.1
2005-10-05 14:00:00+00:00,97.0,45.5,100.6,132.0,159.1,116.0,97.3
2005-10-05 15:00:00+00:00,95.0,87.9,2.985,141.0,119.3,100.0,89.4
2005-10-05 16:00:00+00:00,88.0,86.6,313.6,187.6,157.9,20.0,88.0
2005-10-05 17:00:00+00:00,90.0,11.1,138.5,203.7,145.2,89.0,94.6
2005-10-05 18:00:00+00:00,93.0,294.8,172.5,281.6,107.4,337.0,92.5
2005-10-05 19:00:00+00:00,137.0,310.8,172.4,303.2,100.7,286.0,128.8
2005-10-05 20:00:00+00:00,143.0,249.8,180.1,244.8,41.3,259.0,143.4
2005-10-05 21:00:00+00:00,146.0,248.5,193.4,343.3,137.1,150.0,147.4
2005-10-05 22:00:00+00:00,160.0,256.4,219.8,308.6,152.4,263.0,103.0
2005-10-05 23:00:00+00:00,160.0,261.7,225.4,284.3,102.9,236.0,100.2
2005-10-06 00:00:00+00:00,154.0,252.5,198.3,278.7,131.8,222.0,99.0
2005-10-06 01:00:00+00:00,159.0,203.4,197.8,290.0,110.2,277.0,97.0
2005-10-06 02:00:00+00:00,162.0,195.5,200.1,297.3,105.9,272.0,97.7
2005-10-06 03:00:00+00:00,152.0,211.3,197.6,259.4,173.5,271.0,99.2
2005-10-06 04:00:00+00:00,148.0,268.4,196.0,293.2,147.2,271.0,94.9
2005-10-06 05:00:00+00:00,160.0,239.2,189.3,2.0,175.7,267.0,99.6
2005-10-06 06:00:00+00:00,157.0,210.1,196.0,273.9,107.3,192.0,102.5
2005-10-06 07:00:00+00:00,163.0,304.3,198.8,294.2,138.9,281.0,112.9
2005-10-06 08:00:00+00:00,158.0,62.8,185.3,79.1,217.9,181.0,141.6
2005-10-06 09:00:00+00:00,6.0,103.9,183.7,142.5,129.6,127.0,118.5
2005-10-06 10:00:00+00:00,336.0,15.0,194.6,188.3,109.5,76.0,130.3
2005-10-06 11:00:00+00:00,78.0,7.1,181.7,156.4,132.2,100.0,52.3
2005-10-06 12:00:00+00:00,99.0,11.1,218.6,159.7,111.0,102.0,165.3
2005-10-06 13:00:00+00:00,88.0,46.9,312.1,144.2,183.4,79.0,211.6
2005-10-06 14:00:00+00:00,89.0,30.9,336.2,170.1,162.2,71.0,212.5
2005-10-06 15:00:00+00:00,84.0,27.0,284.6,60.5,114.5,47.0,198.1
2005-10-06 16:00:00+00:00,95.0,3.1,337.6,181.2,115.5,53.0,189.2
2005-10-06 17:00:00+00:00,94.0,296.0,317.0,206.5,124.1,61.0,135.0
2005-10-06 18:00:00+00:00,110.0,294.8,331.1,302.1,62.2,253.0,174.3
2005-10-06 19:00:00+00:00,170.0,270.9,298.5,278.6,317.0,269.0,159.0
2005-10-06 20:00:00+00:00,152.0,253.7,299.6,307.5,253.6,316.0,176.3
2005-10-06 21:00:00+00:00,150.0,210.0,312.4,1.2,148.0,240.0,172.7
2005-10-06 22:00:00+00:00,127.0,347.9,123.7,321.0,173.6,287.0,174.6
2005-10-06 23:00:00+00:00,154.0,344.0,153.4,11.0,210.7,264.0,175.9
2005-10-07 00:00:00+00:00,150.0,200.7,145.3,282.5,192.6,247.0,185.1
2005-10-07 01:00:00+00:00,158.0,249.7,275.4,300.3,213.0,253.0,200.5
2005-10-07 02:00:00+00:00,153.0,232.5,71.8,341.1,231.5,259.0,195.9
2005-10-07 03:00:00+00:00,152.0,243.1,292.2,328.3,226.4,280.0,214.5
2005-10-07 04:00:00+00:00,172.0,215.2,326.1,222.9,254.7,277.0,216.0
2005-10-07 05:00:00+00:00,215.0,233.8,185.8,314.7,234.7,247.0,180.7
2005-10-07 06:00:00+00:00,203.0,256.3,71.3,347.5,263.6,247.0,191.6
2005-10-07 07:00:00+00:00,220.0,245.7,1.7309999999999999,319.6,258.9,270.0,243.9
2005-10-07 08:00:00+00:00,80.0,237.8,162.4,297.1,249.1,245.0,208.7
2005-10-07 09:00:00+00:00,52.0,164.8,166.5,280.0,278.1,216.0,229.9
2005-10-07 10:00:00+00:00,0.0,243.1,60.94,318.3,271.0,256.0,231.7
2005-10-07 11:00:00+00:00,32.0,33.6,21.52,288.4,306.4,68.0,246.0
2005-10-07 12:00:00+00:00,46.0,314.6,324.8,54.4,325.2,98.0,265.0
2005-10-07 13:00:00+00:00,42.0,27.0,327.7,343.5,246.6,103.0,201.4
2005-10-07 14:00:00+00:00,34.0,32.3,325.2,336.2,48.3,45.0,204.9
2005-10-07 15:00:00+00:00,29.0,68.1,320.0,201.0,100.5,72.0,347.1
2005-10-07 16:00:00+00:00,40.0,25.6,305.1,347.1,9.9,21.0,346.9
2005-10-07 17:00:00+00:00,329.0,4.4,303.3,271.4,141.4,29.0,8.4
2005-10-07 18:00:00+00:00,22.0,343.8,301.0,295.9,299.1,307.0,0.9
2005-10-07 19:00:00+00:00,274.0,268.3,290.0,314.1,331.4,177.0,356.1
2005-10-07 20:00:00+00:00,265.0,310.7,286.9,301.3,346.0,270.0,322.7
2005-10-07 21:00:00+00:00,162.0,25.6,238.3,315.2,313.2,253.0,288.6
2005-10-07 22:00:00+00:00,245.0,276.2,187.9,334.5,10.8,230.0,332.9
2005-10-07 23:00:00+00:00,162.0,334.6,333.0,345.3,347.3,271.0,326.3
2005-10-08 00:00:00+00:00,159.0,278.9,55.83,328.9,350.0,295.0,3.2
2005-10-08 01:00:00+00:00,315.0,277.6,126.8,26.0,306.3,303.0,315.4
2005-10-08 02:00:00+00:00,257.0,245.8,140.1,349.1,336.1,279.0,320.8
2005-10-08 03:00:00+00:00,172.0,289.6,163.1,309.7,297.1,166.0,344.1
2005-10-08 04:00:00+00:00,162.0,265.7,165.8,300.9,273.2,234.0,282.2
2005-10-08 05:00:00+00:00,250.0,281.6,137.2,239.1,257.3,231.0,202.3
2005-10-08 06:00:00+00:00,286.0,292.2,85.9,306.4,238.0,245.0,193.8
2005-10-08 07:00:00+00:00,253.0,244.5,69.96,289.4,257.3,177.0,191.1
2005-10-08 08:00:00+00:00,243.0,267.0,40.61,292.0,240.2,191.0,198.2
2005-10-08 09:00:00+00:00,227.0,251.1,22.26,326.0,238.2,240.0,218.3
2005-10-08 10:00:00+00:00,253.0,235.2,23.54,244.0,226.2,227.0,206.5
2005-10-08 11:00:00+00:00,262.0,273.6,59.34,295.8,253.9,274.0,196.2
2005-10-08 12:00:00+00:00,258.0,237.8,64.6,248.3,283.2,271.0,211.0
2005-10-08 13:00:00+00:00,255.0,227.2,40.58,290.5,276.5,272.0,230.7
2005-10-08 14:00:00+00:00,255.0,270.9,173.8,224.3,252.0,250.0,233.5
2005-10-08 15:00:00+00:00,255.0,244.4,159.8,243.0,276.7,268.0,230.2
2005-10-08 16:00:00+00:00,251.0,313.3,167.1,287.9,270.5,242.0,241.2
2005-10-08 17:00:00+00:00,260.0,247.0,169.1,37.1,320.2,244.0,247.6
2005-10-08 18:00:00+00:00,13.0,293.5,173.5,249.6,308.6,230.0,239.4
2005-10-08 19:00:00+00:00,252.0,256.3,41.47,348.2,256.3,226.0,233.1
2005-10-08 20:00:00+00:00,175.0,240.5,354.1,259.3,268.9,225.0,238.8
2005-10-08 21:00:00+00:00,150.0,271.0,3.125,317.3,274.5,231.0,244.2
2005-10-08 22:00:00+00:00,168.0,279.0,342.6,332.7,276.6,212.0,250.0
2005-10-08 23:00:00+00:00,146.0,257.7,339.6,284.8,273.1,218.0,247.8
2005-10-09 00:00:00+00:00,136.0,290.9,1.794,172.8,269.4,222.0,248.5
2005-10-09 01:00:00+00:00,128.0,296.2,328.2,265.1,315.7,223.0,250.9
2005-10-09 02:00:00+00:00,108.0,277.6,322.2,339.2,349.7,231.0,253.7
2005-10-09 03:00:00+00:00,314.0,289.6,320.8,328.1,346.5,262.0,282.0
2005-10-09 04:00:00+00:00,267.0,241.8,302.7,37.1,305.6,266.0,318.0
2005-10-09 05:00:00+00:00,159.0,269.7,295.5,291.3,294.0,244.0,232.2
2005-10-09 06:00:00+00:00,150.0,276.3,291.9,208.9,277.7,191.0,268.3
2005-10-09 07:00:00+00:00,298.0,276.3,293.9,153.1,313.8,203.0,310.0
2005-10-09 08:00:00+00:00,303.0,321.4,300.7,345.4,324.0,291.0,318.3
2005-10-09 09:00:00+00:00,320.0,318.8,323.9,269.4,340.3,249.0,327.1
2005-10-09 10:00:00+00:00,324.0,338.7,310.2,275.1,319.8,327.0,343.7
2005-10-09 11:00:00+00:00,332.0,28.3,317.2,268.2,330.2,197.0,347.6
2005-10-09 12:00:00+00:00,327.0,346.5,290.4,248.9,322.3,247.0,332.7
2005-10-09 13:00:00+00:00,337.0,331.9,271.3,296.9,331.2,317.0,326.1
2005-10-09 14:00:00+00:00,340.0,353.1,279.4,310.7,5.7,296.0,336.9
2005-10-09 15:00:00+00:00,339.0,9.7,218.6,298.8,351.7,180.0,335.7
2005-10-09 16:00:00+00:00,344.0,5.8,178.3,340.1,351.6,43.0,343.7
2005-10-09 17:00:00+00:00,348.0,347.8,157.9,303.2,348.4,43.0,343.1
2005-10-09 18:00:00+00:00,346.0,294.8,179.3,30.7,351.7,225.0,340.1
2005-10-09 19:00:00+00:00,186.0,273.7,167.1,320.7,322.5,289.0,353.1
2005-10-09 20:00:00+00:00,144.0,288.2,166.0,309.1,330.1,282.0,322.0
2005-10-09 21:00:00+00:00,136.0,310.8,142.1,329.4,337.1,243.0,336.5
2005-10-09 22:00:00+00:00,138.0,306.8,132.8,313.7,341.4,247.0,359.1
2005-10-09 23:00:00+00:00,125.0,285.6,117.5,317.4,338.3,204.0,350.0
2005-10-10 00:00:00+00:00,129.0,280.3,143.9,324.7,32.5,101.0,345.9
2005-10-10 01:00:00+00:00,136.0,279.0,93.9,313.3,323.0,219.0,350.0
2005-10-10 02:00:00+00:00,149.0,279.0,141.7,304.8,307.3,173.0,356.4
2005-10-10 03:00:00+00:00,100.0,285.6,119.2,329.2,316.7,87.0,351.7
2005-10-10 04:00:00+00:00,110.0,281.6,129.9,332.5,175.6,7.0,21.5
2005-10-10 05:00:00+00:00,110.0,273.7,132.3,335.8,304.6,25.0,34.4
2005-10-10 06:00:00+00:00,110.0,267.0,129.9,331.5,297.7,15.0,28.1
2005-10-10 07:00:00+00:00,109.0,273.7,137.0,1.2,5.0,24.0,39.3
2005-10-10 08:00:00+00:00,107.0,127.7,128.0,261.7,331.7,139.0,52.7
2005-10-10 09:00:00+00:00,282.0,89.3,140.1,103.1,160.9,154.0,34.4
2005-10-10 10:00:00+00:00,0.0,80.0,146.9,118.4,143.9,101.0,75.6
2005-10-10 11:00:00+00:00,83.0,68.1,138.2,169.6,142.8,87.0,76.2
2005-10-10 12:00:00+00:00,88.0,105.2,135.3,186.2,102.2,47.0,17.0
2005-10-10 13:00:00+00:00,111.0,227.1,137.0,166.1,326.7,70.0,10.4
2005-10-10 14:00:00+00:00,57.0,68.1,133.4,196.6,128.6,56.0,227.6
2005-10-10 15:00:00+00:00,22.0,42.9,144.1,166.2,122.5,42.0,320.6
2005-10-10 16:00:00+00:00,47.0,19.0,134.5,128.2,147.6,56.0,339.5
2005-10-10 17:00:00+00:00,15.0,317.3,156.5,174.8,97.4,188.0,351.3
2005-10-10 18:00:00+00:00,348.0,322.6,150.9,310.3,152.4,292.0,232.0
2005-10-10 19:00:00+00:00,196.0,304.1,33.75,338.2,171.7,281.0,188.2
2005-10-10 20:00:00+00:00,147.0,257.7,349.4,278.7,171.4,179.0,208.2
2005-10-10 21:00:00+00:00,169.0,316.1,324.5,348.7,230.4,233.0,198.1
2005-10-10 22:00:00+00:00,162.0,264.4,326.8,302.4,226.2,76.0,206.7
2005-10-10 23:00:00+00:00,170.0,223.2,311.6,272.4,236.0,24.0,210.9
2005-10-11 00:00:00+00:00,183.0,259.1,337.6,305.3,238.6,92.0,204.9
2005-10-11 01:00:00+00:00,164.0,286.9,337.1,288.7,189.3,232.0,210.9
2005-10-11 02:00:00+00:00,164.0,253.8,322.8,306.3,212.5,156.0,222.5
2005-10-11 03:00:00+00:00,194.0,265.7,319.7,341.5,24.6,170.0,252.5
2005-10-11 04:00:00+00:00,221.0,276.3,312.1,271.4,271.2,21.0,171.8
2005-10-11 05:00:00+00:00,216.0,206.0,197.6,62.9,210.5,180.0,235.1
2005-10-11 06:00:00+00:00,150.0,340.0,329.4,0.6,4.8,277.0,260.9
2005-10-11 07:00:00+00:00,190.0,280.3,311.6,319.5,346.9,314.0,57.4
2005-10-11 08:00:00+00:00,221.0,322.7,266.3,337.6,212.2,288.0,102.6
2005-10-11 09:00:00+00:00,250.0,171.5,213.8,268.2,275.8,175.0,152.0
2005-10-11 10:00:00+00:00,8.0,52.2,222.9,312.6,235.2,107.0,208.4
2005-10-11 11:00:00+00:00,15.0,263.0,200.4,340.7,234.6,39.0,296.0
2005-10-11 12:00:00+00:00,10.0,66.8,182.2,313.6,285.3,131.0,193.3
2005-10-11 13:00:00+00:00,327.0,260.4,232.4,149.7,270.7,247.0,195.3
2005-10-11 14:00:00+00:00,358.0,15.0,240.1,293.3,312.2,99.0,234.4
2005-10-11 15:00:00+00:00,3.0,137.0,234.3,218.9,336.2,196.0,298.9
2005-10-11 16:00:00+00:00,16.0,8.4,234.3,342.8,2.4,41.0,349.1
2005-10-11 17:00:00+00:00,40.0,330.6,210.4,312.3,352.3,105.0,349.1
2005-10-11 18:00:00+00:00,355.0,44.2,193.8,315.1,330.6,193.0,330.8
2005-10-11 19:00:00+00:00,182.0,275.0,202.0,312.6,314.7,301.0,343.4
2005-10-11 20:00:00+00:00,156.0,294.9,253.7,306.6,302.0,258.0,12.8
2005-10-11 21:00:00+00:00,167.0,342.6,303.9,325.9,307.9,255.0,358.7
2005-10-11 22:00:00+00:00,173.0,1.8,267.0,347.6,330.7,260.0,359.0
2005-10-11 23:00:00+00:00,150.0,280.3,294.8,296.0,324.0,249.0,0.6
2005-10-12 00:00:00+00:00,150.0,281.6,299.2,305.7,326.2,274.0,352.8
2005-10-12 01:00:00+00:00,172.0,286.9,305.1,311.6,325.8,101.0,358.9
2005-10-12 02:00:00+00:00,230.0,297.5,324.6,308.6,307.2,163.0,352.5
2005-10-12 03:00:00+00:00,228.0,272.3,314.1,327.8,322.9,235.0,351.5
2005-10-12 04:00:00+00:00,148.0,273.7,315.7,3.6,227.8,40.0,13.6
2005-10-12 05:00:00+00:00,202.0,245.8,310.8,321.0,347.3,180.0,40.0
2005-10-12 06:00:00+00:00,153.0,229.9,312.7,289.2,145.8,173.0,107.4
2005-10-12 07:00:00+00:00,177.0,243.1,333.4,232.6,183.9,100.0,39.1
2005-10-12 08:00:00+00:00,178.0,175.5,324.5,48.1,144.2,68.0,13.4
2005-10-12 09:00:00+00:00,56.0,133.0,322.1,113.6,160.1,123.0,38.8
2005-10-12 10:00:00+00:00,352.0,113.1,325.0,184.8,118.0,112.0,46.3
2005-10-12 11:00:00+00:00,352.0,106.5,327.8,183.3,147.9,75.0,82.3
2005-10-12 12:00:00+00:00,86.0,29.6,318.7,162.2,153.6,52.0,338.6
2005-10-12 13:00:00+00:00,101.0,54.8,304.4,164.7,159.3,57.0,43.7
2005-10-12 14:00:00+00:00,98.0,12.4,296.8,175.8,137.3,55.0,8.7
2005-10-12 15:00:00+00:00,102.0,167.4,283.6,17.0,154.7,71.0,206.5
2005-10-12 16:00:00+00:00,100.0,99.8,272.4,185.9,130.2,51.0,298.4
2005-10-12 17:00:00+00:00,97.0,256.3,236.5,204.8,95.5,97.0,217.3
2005-10-12 18:00:00+00:00,113.0,257.6,206.3,4.7,137.7,291.0,223.4
2005-10-12 19:00:00+00:00,229.0,297.4,220.7,329.9,264.2,296.0,200.5
2005-10-12 20:00:00+00:00,163.0,249.8,204.2,336.4,182.6,298.0,190.3
2005-10-12 21:00:00+00:00,160.0,244.5,218.0,308.4,229.0,237.0,193.5
2005-10-12 22:00:00+00:00,156.0,328.0,212.5,6.3,164.6,297.0,194.5
2005-10-12 23:00:00+00:00,162.0,251.1,213.8,337.0,175.2,293.0,196.7
2005-10-13 00:00:00+00:00,150.0,289.6,199.9,280.7,217.8,281.0,191.9
2005-10-13 01:00:00+00:00,175.0,264.4,210.3,272.3,214.4,312.0,197.5
2005-10-13 02:00:00+00:00,178.0,344.0,185.7,342.8,220.1,285.0,199.9
2005-10-13 03:00:00+00:00,186.0,321.4,177.9,307.7,225.8,276.0,196.1
2005-10-13 04:00:00+00:00,182.0,224.6,161.3,346.2,235.4,238.0,197.4
2005-10-13 05:00:00+00:00,186.0,215.3,179.1,270.1,206.1,256.0,200.6
2005-10-13 06:00:00+00:00,193.0,239.1,121.5,291.1,219.4,269.0,189.8
2005-10-13 07:00:00+00:00,194.0,215.2,110.2,301.7,230.4,265.0,196.4
2005-10-13 08:00:00+00:00,205.0,219.2,114.1,281.9,198.4,253.0,203.4
2005-10-13 09:00:00+00:00,340.0,146.3,130.4,183.5,215.6,141.0,217.6
2005-10-13 10:00:00+00:00,355.0,229.8,120.4,164.3,232.8,178.0,204.4
2005-10-13 11:00:00+00:00,8.0,201.9,124.5,163.0,219.2,206.0,206.8
2005-10-13 12:00:00+00:00,10.0,247.0,122.7,133.2,250.5,229.0,216.8
2005-10-13 13:00:00+00:00,356.0,333.1,123.9,277.7,274.2,240.0,233.9
2005-10-13 14:00:00+00:00,24.0,196.6,130.3,251.9,324.3,234.0,226.5
2005-10-13 15:00:00+00:00,82.0,91.9,136.6,144.6,221.4,256.0,207.5
2005-10-13 16:00:00+00:00,100.0,20.3,177.0,171.1,115.6,125.0,229.5
2005-10-13 17:00:00+00:00,105.0,321.1,156.8,241.8,150.1,181.0,233.8
2005-10-13 18:00:00+00:00,194.0,253.6,143.7,284.6,146.2,290.0,223.6
2005-10-13 19:00:00+00:00,185.0,264.3,151.1,12.1,181.2,275.0,194.0
